Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2012-08-14,18.930177688598633,18.955240280514065,18.913469293988346,18.930177688598633,1726300
2012-08-15,18.980300903320312,18.997009297599863,18.963594102440943,18.980300903320312,548400
2012-08-16,18.91346549987793,18.95523647802424,18.896758702019298,18.946882282394977,662000
2012-08-17,18.946887969970703,18.997011565392746,18.9218253755595,18.9218253755595,1324400
2012-08-20,18.921823501586914,18.971947092044832,18.921823501586914,18.971947092044832,489900
2012-08-21,18.7965145111084,18.804868708765813,18.76309772047874,18.7965145111084,2244500
2012-08-22,18.704620361328125,18.82993173567689,18.687913559028562,18.821577537826954,1277900
2012-08-23,18.67120361328125,18.696264611350237,18.629432627499302,18.68791200759403,3212400
2012-08-24,18.72968101501465,18.73803521199933,18.67120322952203,18.73803521199933,1645400
2012-08-27,18.746389389038086,18.746389389038086,18.704618404159124,18.712972601134915,808400
2012-08-28,18.67120361328125,18.67120361328125,18.64614102181208,18.66284941612486,813200
2012-08-29,18.704620361328125,18.721328757028004,18.679559361178622,18.687913559028562,1194600
2012-08-30,18.746389389038086,18.754743586013877,18.671203209656102,18.687911603607688,1063900
2012-08-31,18.62943458557129,18.662851377709163,18.57095679273036,18.604373584868235,2845200
2012-09-04,18.65449333190918,18.66284752822047,18.621078140064032,18.637784939286597,661900
2012-09-05,18.637788772583008,18.646142970612534,18.604373573865246,18.6210819699243,928100
2012-09-06,18.587661743164062,18.679556311108172,18.57930754667823,18.654493721650674,1709300
2012-09-07,18.38716697692871,18.45399895966511,18.37881277991164,18.43729056563097,6999500
2012-09-10,18.44564437866211,18.44564437866211,18.38716659416012,18.420581788132633,1036600
2012-09-11,18.303625106811523,18.353748691424325,18.295270910476052,18.353748691424325,2639400
2012-09-12,18.286916732788086,18.303625125476067,18.261855737156143,18.270209933500134,2335400
2012-09-13,18.169963836669922,18.3036278109849,18.144901243960767,18.270212614106285,5859700
2012-09-14,18.078067779541016,18.103130370202162,18.0195899947318,18.078067779541016,5673000
2012-09-17,18.103130340576172,18.119838734322926,18.044652555862655,18.078067749956038,3049800
2012-09-18,18.161609649658203,18.16996384723278,18.111486057611014,18.136547056934475,1785600
2012-09-19,18.103130340576172,18.169962322163066,18.09477614370279,18.15325392841631,1007800
2012-09-20,18.18667221069336,18.25350419777325,18.18667221069336,18.236795802653212,1485100
2012-09-21,18.169963836669922,18.17831803423964,18.119840244651872,18.136547046391048,889800
2012-09-24,18.211732864379883,18.253503851387315,18.203380260378626,18.245149653985827,1002600
2012-09-25,18.245149612426758,18.245149612426758,18.161609232002412,18.186671824149784,756800
2012-09-26,18.278566360473633,18.320337350932427,18.278566360473633,18.28692055856539,1436800
2012-09-27,18.228439331054688,18.31197970283277,18.19502413838349,18.25350192060813,1382600
2012-09-28,18.311979293823242,18.32033349015446,18.22008472757987,18.22843892391109,884300
2012-10-01,18.27021026611328,18.286917065705385,18.228439283632877,18.25350187312112,3236000
2012-10-02,18.253503799438477,18.270212194193896,18.195026011194727,18.236795404683054,888500
2012-10-03,18.303625106811523,18.328687695817937,18.28691671414058,18.295270910476052,861200
2012-10-04,18.178314208984375,18.236791986266688,18.153251621549128,18.22843779045494,1189300
2012-10-05,18.178314208984375,18.19502260060787,18.11148223589031,18.136543229925632,1400300
2012-10-08,18.22008514404297,18.236793537087312,18.203378344398683,18.228439340565142,508400
2012-10-09,18.33704376220703,18.345396365994294,18.261857580920154,18.278564381894867,1672100
2012-10-10,18.29527473449707,18.32869152682363,18.27856633833379,18.30362893257871,966300
2012-10-11,18.261856079101562,18.270210275601983,18.245147686100726,18.253501882601142,733500
2012-10-12,18.23679542541504,18.253503820189454,18.211732833253414,18.211732833253414,623000
2012-10-15,18.245149612426758,18.278564808556357,18.2367954150443,18.2367954150443,576500
2012-10-16,18.169963836669922,18.203380626948796,18.144901243960767,18.169963836669922,806000
2012-10-17,18.078067779541016,18.103130370202162,18.06136097916705,18.086421976428063,1749200
2012-10-18,18.15325355529785,18.169961948701186,18.103129968487945,18.111484165189612,1423400
2012-10-19,18.22008514404297,18.236793537087312,18.178315754832166,18.178315754832166,1017000
2012-10-22,18.22008514404297,18.236793537087312,18.186669951354336,18.211730947520795,766000
2012-10-23,18.303625106811523,18.328687695817937,18.295270910476052,18.295270910476052,891100
2012-10-24,18.303625106811523,18.337041892153408,18.27856251780511,18.28691671414058,1214200
2012-10-25,18.320337295532227,18.328691493598722,18.270213700533606,18.28692050326624,290600
2012-10-26,18.320337295532227,18.34539829633136,18.28692050326624,18.328691493598722,586800
2012-10-31,18.286916732788086,18.303625125476067,18.261855737156143,18.278562536444095,1560300
2012-11-01,18.311979293823242,18.32868768648568,18.270209905567178,18.28691670482959,499900
2012-11-02,18.437288284301758,18.453996676268492,18.403873093768247,18.403873093768247,2291600
2012-11-05,18.479061126708984,18.495767926959626,18.462352733058225,18.479061126708984,911800
2012-11-06,18.453998565673828,18.470706959351244,18.437290171996413,18.453998565673828,708400
2012-11-07,18.487415313720703,18.512477906343644,18.479062709579978,18.49576951126168,1777800
2012-11-08,18.487415313720703,18.529186301425604,18.479062709579978,18.504123708802663,1490700
2012-11-09,18.529184341430664,18.54589273474523,18.512475948116098,18.537538538087947,1655200
2012-11-12,18.537540435791016,18.545894633303526,18.520832040766,18.529186238278506,622700
2012-11-13,18.554250717163086,18.570959115321674,18.520835514246464,18.56260491624238,1232700
2012-11-14,18.5458927154541,18.55424531870261,18.495767535562543,18.53753851880551,1553600
2012-11-15,18.5458927154541,18.5458927154541,18.51247592885973,18.53753851880551,2094200
2012-11-16,18.579307556152344,18.629431141692848,18.56259916317216,18.56259916317216,1677000
2012-11-19,18.49576759338379,18.52918438008263,18.47070659675975,18.52083018340792,1250700
2012-11-20,18.487415313720703,18.529186301425604,18.487415313720703,18.512477906343644,1288300
2012-11-21,18.49576759338379,18.512475986733207,18.49576759338379,18.512475986733207,484200
2012-11-23,18.320337295532227,18.395523484730337,18.31198309746573,18.387169286663838,818600
2012-11-26,18.328689575195312,18.353750573371393,18.328689575195312,18.345396376179302,425800
2012-11-27,18.38716697692871,18.39552117394578,18.353750188860435,18.362104385877505,453300
2012-11-28,18.353750228881836,18.420582211763964,18.345396031846548,18.41222960812884,691500
2012-11-29,18.328689575195312,18.36210477056348,18.286918589234862,18.303626983619044,809800
2012-11-30,18.311979293823242,18.34539448574809,18.29527090116081,18.337041882816898,819400
2012-12-03,18.253503799438477,18.27856479817138,18.236795404683054,18.27856479817138,1113600
2012-12-04,18.195026397705078,18.220087396970346,18.186672200149903,18.203380595260253,682900
2012-12-05,18.23679542541504,18.23679542541504,18.211732833253414,18.23679542541504,1768400
2012-12-06,18.33704376220703,18.353750563181745,18.253503383732703,18.261857580920154,1037000
2012-12-07,18.370460510253906,18.403877301828146,18.337045312079987,18.395523103934586,1147500
2012-12-10,18.345396041870117,18.37045863298967,18.337043438230427,18.337043438230427,1620600
2012-12-11,18.278566360473633,18.311983152840668,18.278566360473633,18.29527475665715,1749100
2012-12-12,18.245149612426758,18.278564808556357,18.178317626767328,18.26185800719167,1649800
2012-12-13,18.261856079101562,18.278562878702346,18.228439293099886,18.253501882601142,577700
2012-12-14,18.169963836669922,18.25350421896685,18.161609639100202,18.23679582382741,1519500
2012-12-17,18.169963836669922,18.17831803423964,18.144901243960767,18.169963836669922,1643700
2012-12-18,18.111486434936523,18.153255830279342,18.09477803943928,18.14490163253072,1702300
2012-12-19,18.103130340576172,18.103130340576172,18.044652555862655,18.05300675273603,1890100
2012-12-20,18.086421966552734,18.119838754082686,18.05300677242291,18.0613609693054,1931100
2012-12-21,18.178314208984375,18.19502260060787,18.136543229925632,18.136543229925632,2173500
2012-12-24,18.178314208984375,18.20337679641962,18.153251621549128,18.153251621549128,526000
2012-12-26,18.178314208984375,18.186668404796123,18.128190627513806,18.169960013172624,424400
2012-12-27,18.178314208984375,18.220083594643192,18.128190627513806,18.136543229925632,442300
2012-12-28,18.195026397705078,18.203380595260253,18.178318002594725,18.195026397705078,408400
2012-12-31,18.22008514404297,18.236793537087312,18.186669951354336,18.186669951354336,340800
2013-01-02,18.228439331054688,18.25350192060813,18.144898959276606,18.161607352312235,898700
2013-01-03,18.370460510253906,18.378814708147466,18.286920124718627,18.295274322612187,1314200
2013-01-04,18.370460510253906,18.420584104214946,18.362106312360346,18.403877301828146,1087600
2013-01-07,18.311979293823242,18.38716546740418,18.311979293823242,18.370457074741743,1973600
2013-01-08,18.33704376220703,18.37045895755665,18.33704376220703,18.345396365994294,1172100
2013-01-09,18.39552116394043,18.412229557965478,18.37045857290285,18.39552116394043,832400
2013-01-10,18.211732864379883,18.278564850191543,18.186671865575654,18.270212246190287,2258100
2013-01-11,18.161609649658203,18.17831804480735,18.128194452760162,18.136547056934475,1126900
2013-01-14,18.136547088623047,18.169963878979733,18.11984028684497,18.15325548380139,879800
2013-01-15,18.18667221069336,18.220087407533175,18.144901222893264,18.169963815573322,1684000
2013-01-16,18.203380584716797,18.220087386417212,18.186672189616125,18.19502638716646,1140900
2013-01-17,18.169963836669922,18.203380626948796,18.161609639100202,18.18667223180936,416900
2013-01-18,18.253503799438477,18.303627390304513,18.236795404683054,18.245149602060764,722800
2013-01-22,18.23679542541504,18.26185801757666,18.220087030640624,18.23679542541504,747900
2013-01-23,18.23679542541504,18.27856481895085,18.203380229266436,18.211732833253414,748300
2013-01-24,18.23679542541504,18.27021221496387,18.220087030640624,18.26185801757666,255600
2013-01-25,18.195026397705078,18.21173319941517,18.178318002594725,18.203380595260253,996000
2013-01-28,18.203380584716797,18.220087386417212,18.19502638716646,18.19502638716646,191200
2013-01-29,18.15325355529785,18.18667034210452,18.136545161894517,18.178316145402853,890800
2013-01-30,18.078067779541016,18.111484567089214,18.053006782279997,18.103130370202162,2960500
2013-01-31,18.061363220214844,18.08642422058542,18.044654824367573,18.078070022661787,1539900
2013-02-01,18.044652938842773,18.07806813364536,17.986175152888123,18.036298741792084,1045700
2013-02-04,18.136547088623047,18.15325548380139,18.094777694077454,18.11984028684497,846700
2013-02-05,18.12819480895996,18.19502679746948,18.11148641348251,18.178318401992026,594500
2013-02-06,18.18667221069336,18.203380605813397,18.169963815573322,18.195026408253376,738700
2013-02-07,18.286916732788086,18.311979321820058,18.23679314812417,18.245147344468162,1216100
2013-02-08,18.29527473449707,18.31198313066035,18.26185953557087,18.27856633833379,900500
2013-02-11,18.311979293823242,18.337041882816898,18.28691670482959,18.311979293823242,1008700
2013-02-12,18.27021026611328,18.311979655193625,18.228439283632877,18.303625458697546,487100
2013-02-13,18.278566360473633,18.28692055856539,18.2367969634152,18.253505359598716,224900
2013-02-14,18.328689575195312,18.37045896775557,18.32033537800322,18.36210477056348,621700
2013-02-15,18.345396041870117,18.37881283002952,18.345396041870117,18.362104435949817,1042200
2013-02-19,18.353750228881836,18.38716701702298,18.345396031846548,18.378812819987694,522300
2013-02-20,18.487415313720703,18.504123708802663,18.378813932488473,18.378813932488473,1373200
2013-02-21,18.56260108947754,18.58766368154865,18.51247749873554,18.545894288163687,1818900
2013-02-22,18.570953369140625,18.61272435161241,18.562599172646266,18.57930756563498,437100
2013-02-25,18.646142959594727,18.67955975169309,18.512478978001962,18.520833176026553,3314000
2013-02-26,18.6628475189209,18.679555911535157,18.596015541863885,18.637784929999512,988300
2013-02-27,18.587661743164062,18.637785328679005,18.57930754667823,18.621078529107393,1192500
2013-02-28,18.68791389465332,18.696266499252953,18.612727706053885,18.629434508653492,1144000
2013-03-01,18.746389389038086,18.813221371444275,18.73803519206229,18.771450386565313,3861200
2013-03-04,18.738033294677734,18.77980268192704,18.721324902418015,18.771448485797183,1776600
2013-03-05,18.712974548339844,18.746391339720244,18.679559350359757,18.687913548204858,730500
2013-03-06,18.78816032409668,18.804868719420977,18.73803673152407,18.73803673152407,1083300
2013-03-07,18.704620361328125,18.721328757028004,18.671205163328686,18.712974559178065,633800
2013-03-08,18.846635818481445,18.880052605059287,18.821574821948147,18.854990015125907,855600
2013-03-11,18.804866790771484,18.863344575008696,18.804866790771484,18.85499037820336,601900
2013-03-12,18.7965145111084,18.821577104080642,18.771451918136155,18.771451918136155,213700
2013-03-13,18.8716983795166,18.91346776927486,18.846635789621597,18.854989986253265,504900
2013-03-14,18.7965145111084,18.905115893854237,18.771451918136155,18.8967632895971,706700
2013-03-15,18.712974548339844,18.729682944030042,18.687913548204858,18.704620350494743,1333200
2013-03-18,18.829927444458008,18.838280047004126,18.763093876889435,18.821573248511935,2671100
2013-03-19,18.888408660888672,18.913469659888722,18.813222477088033,18.821576674554798,1268900
2013-03-20,18.846635818481445,18.854990015125907,18.7881580353703,18.796512232014763,882400
2013-03-21,18.846635818481445,18.863344211770368,18.804866428659224,18.838281621836984,337400
2013-03-22,18.72968101501465,18.796512997491945,18.712972621045285,18.788158800507265,530700
2013-03-25,18.863344192504883,18.863344192504883,18.779803819545677,18.779803819545677,735100
2013-03-26,18.85499382019043,18.880056415181613,18.82157862026926,18.846639621860035,407400
2013-03-27,18.930177688598633,18.955240280514065,18.92182349129349,18.930177688598633,1034100
2013-03-28,18.88005256652832,18.905113563010474,18.846635780018673,18.905113563010474,773100
2013-04-01,18.81322479248047,18.863348390049655,18.796516395490592,18.854994191554717,404300
2013-04-02,18.85499382019043,18.87170221685122,18.829932818599655,18.846639621860035,507600
2013-04-03,18.81322479248047,18.829933189470342,18.788162196995657,18.829933189470342,540800
